Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Ghana,GHA,2000,12.4,14.7,10.4
Ghana,GHA,2001,12.5,14.6,10.6
Ghana,GHA,2002,12.6,14.6,10.9
Ghana,GHA,2003,12.8,14.7,11.1
Ghana,GHA,2004,13.3,15.2,11.4
Ghana,GHA,2005,13.8,15.8,11.7
Ghana,GHA,2006,14.2,16.4,12.2
Ghana,GHA,2007,14.7,17,12.4
Ghana,GHA,2008,15,17.6,12.7
Ghana,GHA,2009,15.2,18.1,12.7
Ghana,GHA,2010,15.3,18.6,12.6
Ghana,GHA,2011,15.2,18.9,12.3
Ghana,GHA,2012,15.1,19,12.1
Greece,GRC,1980,26.700001,30.700001,23.6
Greece,GRC,1981,26.6,29.700001,24
Greece,GRC,1982,26.700001,29.299999,24.299999
Greece,GRC,1983,26.799999,29.200001,24.5
Greece,GRC,1984,26.799999,29.1,24.6
Greece,GRC,1985,26.700001,28.799999,24.5
Greece,GRC,1986,26.5,28.5,24.6
Greece,GRC,1987,26.4,28.299999,24.6
Greece,GRC,1988,26.200001,28,24.5
Greece,GRC,1989,25.799999,27.5,24.1
Greece,GRC,1990,25.4,27.1,23.799999
Greece,GRC,1991,25,26.6,23.5
Greece,GRC,1992,24.6,26.200001,23
Greece,GRC,1993,24.299999,26,22.700001
Greece,GRC,1994,24.1,25.6,22.6
Greece,GRC,1995,23.9,25.5,22.4
Greece,GRC,1996,23.9,25.5,22.299999
Greece,GRC,1997,23.9,25.5,22.4
Greece,GRC,1998,23.799999,25.5,22.4
Greece,GRC,1999,23.799999,25.5,22.299999
Greece,GRC,2000,23.9,25.6,22.4
Greece,GRC,2001,24.1,25.700001,22.5
Greece,GRC,2002,24.200001,25.9,22.6
Greece,GRC,2003,24.4,26,22.799999
Greece,GRC,2004,24.5,26.1,23
Greece,GRC,2005,24.4,26.1,22.799999
Greece,GRC,2006,24.200001,25.799999,22.5
Greece,GRC,2007,23.700001,25.299999,22
Greece,GRC,2008,23.1,24.700001,21.4
Greece,GRC,2009,22.5,24.1,20.799999
Greece,GRC,2010,22,23.799999,20.4
Greece,GRC,2011,21.5,23.4,19.700001
Greece,GRC,2012,21,23.1,19
Grenada,GRD,1980,18.299999,24.799999,13.5
Grenada,GRD,1981,18.5,24.6,13.9
Grenada,GRD,1982,18.700001,24.6,14.2
Grenada,GRD,1983,18.799999,24.700001,14.5
Grenada,GRD,1984,19,24.700001,14.9
Grenada,GRD,1985,19.200001,24.9,15
Grenada,GRD,1986,19.4,25,15.1
Grenada,GRD,1987,19.6,25,15.3
Grenada,GRD,1988,19.700001,25.200001,15.5
Grenada,GRD,1989,19.9,25.200001,15.7
Grenada,GRD,1990,20.200001,25.4,16
Grenada,GRD,1991,20.6,25.9,16.4
Grenada,GRD,1992,21,26.5,16.6
Grenada,GRD,1993,21.4,26.799999,16.9
Grenada,GRD,1994,21.700001,27,17.299999
Grenada,GRD,1995,22.1,27.4,17.700001
Grenada,GRD,1996,22.299999,27.700001,17.799999
Grenada,GRD,1997,23.299999,29,18.5
Grenada,GRD,1998,24.200001,30.1,19.299999
Grenada,GRD,1999,25,31,20
Grenada,GRD,2000,25.700001,32.099998,20.4
Grenada,GRD,2001,26,32.700001,20.5
Grenada,GRD,2002,26.200001,33,20.5
Grenada,GRD,2003,26.299999,33.400002,20.4
Grenada,GRD,2004,26.200001,33.599998,20.200001
Grenada,GRD,2005,26.200001,34.099998,20
Grenada,GRD,2006,26,34,19.5
Grenada,GRD,2007,25.799999,34.299999,19.1
Grenada,GRD,2008,25.5,34.299999,18.6
Grenada,GRD,2009,25,34.299999,18.299999
Grenada,GRD,2010,24.5,33.900002,17.5
Grenada,GRD,2011,24.1,34,16.9
Grenada,GRD,2012,23.6,33.599998,16.200001
Guatemala,GTM,1980,9.6000004,12.6,7.4000001
Guatemala,GTM,1981,9.5,12.4,7.4000001
Guatemala,GTM,1982,9.5,12.3,7.3000002
Guatemala,GTM,1983,9.5,12.2,7.3000002
Guatemala,GTM,1984,9.5,12.2,7.4000001
Guatemala,GTM,1985,9.5,12.2,7.5
Guatemala,GTM,1986,9.5,12.2,7.5
Guatemala,GTM,1987,9.6000004,12.2,7.4000001
Guatemala,GTM,1988,9.6000004,12.3,7.5
Guatemala,GTM,1989,9.6999998,12.3,7.5
Guatemala,GTM,1990,9.8000002,12.4,7.5999999
Guatemala,GTM,1991,9.8999996,12.4,7.8000002
Guatemala,GTM,1992,10,12.5,7.9000001
Guatemala,GTM,1993,10.1,12.6,8
Guatemala,GTM,1994,10.2,12.8,8.1000004
Guatemala,GTM,1995,10.3,12.8,8.3000002
Guatemala,GTM,1996,10.4,12.9,8.3999996
Guatemala,GTM,1997,10.6,13,8.6999998
Guatemala,GTM,1998,10.7,12.9,8.8999996
Guatemala,GTM,1999,10.9,12.9,9.1999998
Guatemala,GTM,2000,11.1,12.9,9.3999996
Guatemala,GTM,2001,11.3,13,9.6999998
Guatemala,GTM,2002,11.5,13.1,10
Guatemala,GTM,2003,12.3,13.9,10.7
Guatemala,GTM,2004,12.5,14.3,10.9
Guatemala,GTM,2005,12.6,14.6,10.9
Guatemala,GTM,2006,12.6,14.7,10.8
Guatemala,GTM,2007,12.5,14.6,10.5
Guatemala,GTM,2008,12.2,14.5,10.3
Guatemala,GTM,2009,11.9,14.3,9.8999996
Guatemala,GTM,2010,11.5,14,9.5
Guatemala,GTM,2011,11,13.6,9.1000004
Guatemala,GTM,2012,10.5,13.2,8.6000004
Guinea,GIN,1980,2.5999999,3.4000001,2
Guinea,GIN,1981,2.5,3.3,2
Guinea,GIN,1982,2.4000001,3.0999999,1.9
Guinea,GIN,1983,2.4000001,3,1.9
Guinea,GIN,1984,2.3,2.9000001,1.9
Guinea,GIN,1985,2.3,2.9000001,1.8
Guinea,GIN,1986,2.3,2.8,1.8
Guinea,GIN,1987,2.2,2.8,1.8
Guinea,GIN,1988,2.2,2.8,1.8
Guinea,GIN,1989,2.2,2.7,1.7
Guinea,GIN,1990,2.0999999,2.7,1.7
Guinea,GIN,1991,2.0999999,2.7,1.7
Guinea,GIN,1992,2.0999999,2.7,1.7
Guinea,GIN,1993,2.0999999,2.5999999,1.7
Guinea,GIN,1994,2.0999999,2.5999999,1.7
Guinea,GIN,1995,2.0999999,2.5999999,1.7
Guinea,GIN,1996,2.0999999,2.5999999,1.7
Guinea,GIN,1997,2.0999999,2.5999999,1.7
Guinea,GIN,1998,2.0999999,2.5999999,1.7
Guinea,GIN,1999,2.0999999,2.5999999,1.7
Guinea,GIN,2000,2.0999999,2.5999999,1.7
Guinea,GIN,2001,2,2.5,1.7
Guinea,GIN,2002,2,2.5,1.6
Guinea,GIN,2003,2,2.4000001,1.6
Guinea,GIN,2004,1.9,2.4000001,1.6
Guinea,GIN,2005,1.9,2.4000001,1.6
Guinea,GIN,2006,1.9,2.4000001,1.5
Guinea,GIN,2007,1.9,2.4000001,1.5
Guinea,GIN,2008,1.9,2.3,1.5
Guinea,GIN,2009,1.8,2.3,1.4
Guinea,GIN,2010,1.8,2.3,1.4
Guinea,GIN,2011,1.8,2.3,1.4
Guinea,GIN,2012,1.8,2.3,1.4
Guinea-Bissau,GNB,1980,3.2,6.5999999,1.3
Guinea-Bissau,GNB,1981,3.2,6.1999998,1.3
Guinea-Bissau,GNB,1982,3.0999999,5.9000001,1.4
Guinea-Bissau,GNB,1983,3.0999999,5.6999998,1.4
Guinea-Bissau,GNB,1984,3.0999999,5.4000001,1.5
Guinea-Bissau,GNB,1985,3,5.0999999,1.5
Guinea-Bissau,GNB,1986,2.9000001,5,1.5
Guinea-Bissau,GNB,1987,2.8,4.8000002,1.6
Guinea-Bissau,GNB,1988,2.7,4.5999999,1.5
Guinea-Bissau,GNB,1989,2.5999999,4.3000002,1.5
Guinea-Bissau,GNB,1990,2.5,4.1999998,1.4
Guinea-Bissau,GNB,1991,2.5,4,1.4
Guinea-Bissau,GNB,1992,2.4000001,3.9000001,1.4
Guinea-Bissau,GNB,1993,2.4000001,3.9000001,1.4
Guinea-Bissau,GNB,1994,2.4000001,3.8,1.4
Guinea-Bissau,GNB,1995,2.4000001,3.8,1.4
Guinea-Bissau,GNB,1996,2.4000001,3.8,1.4
Guinea-Bissau,GNB,1997,2.4000001,3.9000001,1.4
Guinea-Bissau,GNB,1998,2.7,4.4000001,1.6
Guinea-Bissau,GNB,1999,3,5,1.7
Guinea-Bissau,GNB,2000,3.3,5.4000001,1.9
Guinea-Bissau,GNB,2001,3.7,6.0999999,2.0999999
Guinea-Bissau,GNB,2002,4.0999999,7,2.2
Guinea-Bissau,GNB,2003,4.5999999,7.9000001,2.5
Guinea-Bissau,GNB,2004,5.0999999,9,2.7
Guinea-Bissau,GNB,2005,5.5999999,10,2.8
Guinea-Bissau,GNB,2006,6.0999999,11.2,3
Guinea-Bissau,GNB,2007,6.5999999,12,3
Guinea-Bissau,GNB,2008,6.9000001,12.9,3
Guinea-Bissau,GNB,2009,7.3000002,13.8,3
Guinea-Bissau,GNB,2010,7.5999999,15.4,2.9000001
Guinea-Bissau,GNB,2011,7.9000001,16.6,2.9000001
Guinea-Bissau,GNB,2012,8.1999998,18,2.9000001
Guyana,GUY,1980,25.6,33,19.5
Guyana,GUY,1981,25.9,32.799999,20.1
Guyana,GUY,1982,25.6,32.5,20
Guyana,GUY,1983,25.1,31.4,20
Guyana,GUY,1984,24.5,30.5,19.4
Guyana,GUY,1985,24,29.6,19.299999
Guyana,GUY,1986,23.6,29.1,19
Guyana,GUY,1987,23.299999,28.6,18.700001
Guyana,GUY,1988,22.9,28.1,18.4
Guyana,GUY,1989,22.4,27.5,17.9
Guyana,GUY,1990,21.799999,26.700001,17.6
Guyana,GUY,1991,21.5,26.299999,17.299999
Guyana,GUY,1992,21.6,26.5,17.4
Guyana,GUY,1993,21.9,27,17.799999
Guyana,GUY,1994,22.5,27.6,18.200001
Guyana,GUY,1995,23.1,28.5,18.700001
Guyana,GUY,1996,23.799999,29.4,19.5
Guyana,GUY,1997,24.6,30.4,20
Guyana,GUY,1998,25.200001,30.799999,20.6
Guyana,GUY,1999,25.6,31.299999,20.9
Guyana,GUY,2000,26.1,31.9,21.4
Guyana,GUY,2001,26.700001,32.799999,22
Guyana,GUY,2002,27.200001,33.200001,22.5
Guyana,GUY,2003,27.6,33.799999,22.700001
Guyana,GUY,2004,27.9,34.599998,23.200001
Guyana,GUY,2005,28.200001,35,23.299999
Guyana,GUY,2006,28.4,35.400002,23.5
Guyana,GUY,2007,28.9,35.900002,23.700001
Guyana,GUY,2008,29.200001,36.400002,23.9
Guyana,GUY,2009,29.700001,37.5,24.200001
Guyana,GUY,2010,30.4,38.700001,24.5
Guyana,GUY,2011,31.1,39.700001,24.700001
Guyana,GUY,2012,31.799999,41.200001,24.9
Haiti,HTI,1980,11,14.6,8.1000004
Haiti,HTI,1981,11.3,14.7,8.5
Haiti,HTI,1982,11.1,14.4,8.6000004
Haiti,HTI,1983,10.8,13.7,8.3999996
Haiti,HTI,1984,10.4,13.3,8.1999998
Haiti,HTI,1985,9.8999996,12.6,7.9000001
Haiti,HTI,1986,9.5,12,7.5
Haiti,HTI,1987,8.8999996,11.2,7.0999999
Haiti,HTI,1988,8.5,10.6,6.8000002
Haiti,HTI,1989,8,9.8999996,6.5
Haiti,HTI,1990,7.5,9.3999996,6.0999999
Haiti,HTI,1991,7.0999999,9,5.8000002
Haiti,HTI,1992,6.6999998,8.3999996,5.4000001
Haiti,HTI,1993,6.3000002,7.9000001,5.0999999
Haiti,HTI,1994,5.6999998,7.0999999,4.6999998
Haiti,HTI,1995,5.3000002,6.6999998,4.4000001
Haiti,HTI,1996,5.0999999,6.3000002,4.1999998
Haiti,HTI,1997,4.9000001,6,4.0999999
Haiti,HTI,1998,4.8000002,5.9000001,4
Haiti,HTI,1999,4.8000002,5.8000002,4
Haiti,HTI,2000,4.8000002,5.8000002,4
Haiti,HTI,2001,4.9000001,5.9000001,4.0999999
Haiti,HTI,2002,4.9000001,6,4.0999999
Haiti,HTI,2003,5,6.0999999,4.0999999
Haiti,HTI,2004,5,6.0999999,4.0999999
Haiti,HTI,2005,5.0999999,6.0999999,4.0999999
Haiti,HTI,2006,5.0999999,6.1999998,4.1999998
Haiti,HTI,2007,5.1999998,6.3000002,4.1999998
Haiti,HTI,2008,5.3000002,6.5,4.3000002
Haiti,HTI,2009,5.5,6.8000002,4.4000001
Haiti,HTI,2010,5.6999998,7,4.4000001
Haiti,HTI,2011,5.9000001,7.4000001,4.5
Haiti,HTI,2012,6.1999998,7.9000001,4.6999998
Honduras,HND,1980,22.1,31.9,16
Honduras,HND,1981,21.200001,29.9,15.7
Honduras,HND,1982,20.6,28,15.6
Honduras,HND,1983,20.299999,26.799999,15.5
Honduras,HND,1984,20.1,26.200001,15.5
Honduras,HND,1985,19.9,25.700001,15.4
Honduras,HND,1986,19.799999,25.200001,15.4
Honduras,HND,1987,19.5,25.1,15.2
Honduras,HND,1988,19.299999,24.5,15.1
Honduras,HND,1989,19,24.1,14.8
Honduras,HND,1990,18.799999,23.799999,14.6
Honduras,HND,1991,18.700001,23.799999,14.6
Honduras,HND,1992,18.4,23.299999,14.3
Honduras,HND,1993,18,22.9,14.1
Honduras,HND,1994,17.9,22.799999,14.1
Honduras,HND,1995,17.799999,22.5,14.1
Honduras,HND,1996,17.6,22.1,14.2
Honduras,HND,1997,17.299999,21.5,14.1
Honduras,HND,1998,17,21,13.9
Honduras,HND,1999,17,21,14
Honduras,HND,2000,16.9,20.700001,14.1
Honduras,HND,2001,16.799999,20.5,14
Honduras,HND,2002,16.9,20.6,14
Honduras,HND,2003,16.9,20.6,13.9
Honduras,HND,2004,16.5,20.299999,13.5
Honduras,HND,2005,15.9,19.700001,12.9
Honduras,HND,2006,15.2,19.200001,12.2
Honduras,HND,2007,14.3,18.299999,11.4
Honduras,HND,2008,13.5,17.200001,10.6
Honduras,HND,2009,13,16.4,10.1
Honduras,HND,2010,12.6,15.9,9.6999998
Honduras,HND,2011,12.2,15.6,9.3000002
Honduras,HND,2012,11.9,15.4,8.8999996
Hungary,HUN,1980,26.1,31,22.1
Hungary,HUN,1981,25.9,30.4,22.200001
Hungary,HUN,1982,25.700001,29.9,22.200001
Hungary,HUN,1983,25.5,29.5,22.200001
Hungary,HUN,1984,25.4,29.4,22.200001
Hungary,HUN,1985,25.4,29.299999,22.200001
Hungary,HUN,1986,25.4,29.299999,22.200001
Hungary,HUN,1987,25.299999,29.299999,22.200001
Hungary,HUN,1988,25.200001,29.299999,22
Hungary,HUN,1989,25.1,29,22
Hungary,HUN,1990,25,28.9,21.9
Hungary,HUN,1991,25.4,29.299999,22.299999
Hungary,HUN,1992,25.9,29.6,22.700001
Hungary,HUN,1993,26.299999,29.9,23.200001
Hungary,HUN,1994,26.700001,30.1,23.6
Hungary,HUN,1995,27,30.200001,24.1
Hungary,HUN,1996,27.299999,30.200001,24.6
Hungary,HUN,1997,26.6,29.299999,24
Hungary,HUN,1998,25.799999,28.5,23.299999
Hungary,HUN,1999,24.9,27.5,22.6
Hungary,HUN,2000,23.9,26.4,21.799999
Hungary,HUN,2001,22.6,24.799999,20.700001
Hungary,HUN,2002,21.299999,23.4,19.5
Hungary,HUN,2003,20,22,18.4
Hungary,HUN,2004,18.700001,20.5,17.1
Hungary,HUN,2005,17.4,19.1,15.9
Hungary,HUN,2006,16.5,18.200001,15
Hungary,HUN,2007,15.8,17.4,14.4
Hungary,HUN,2008,15.4,17,13.9
Hungary,HUN,2009,15.3,17,13.6
Hungary,HUN,2010,15.5,17.4,13.7
Hungary,HUN,2011,15.8,17.9,13.8
Hungary,HUN,2012,16,18.6,13.8
Iceland,ISL,1980,26.5,32.099998,21.700001
Iceland,ISL,1981,25.700001,30.799999,21.4
Iceland,ISL,1982,25,29.6,21.1
Iceland,ISL,1983,24.700001,28.799999,21
Iceland,ISL,1984,24.200001,28,20.799999
Iceland,ISL,1985,23.9,27.200001,20.799999
Iceland,ISL,1986,23.4,26.700001,20.6
Iceland,ISL,1987,22.799999,25.700001,20.299999
Iceland,ISL,1988,22.4,25.200001,20.1
Iceland,ISL,1989,22.299999,25,20
Iceland,ISL,1990,22.5,25.1,20.299999
Iceland,ISL,1991,22.700001,25.4,20.5
Iceland,ISL,1992,23.1,25.700001,20.9
Iceland,ISL,1993,23.5,26.1,21.1
Iceland,ISL,1994,23.700001,26.4,21.4
Iceland,ISL,1995,23.799999,26.299999,21.5
Iceland,ISL,1996,23.700001,26.1,21.4
Iceland,ISL,1997,23.700001,26.200001,21.299999
Iceland,ISL,1998,23.700001,26.299999,21.4
Iceland,ISL,1999,23.700001,26.200001,21.299999
Iceland,ISL,2000,23.6,26.1,21.200001
Iceland,ISL,2001,23.4,25.700001,21
Iceland,ISL,2002,23.200001,25.700001,20.9
Iceland,ISL,2003,23.1,25.5,20.9
Iceland,ISL,2004,22.9,25.4,20.6
Iceland,ISL,2005,22.5,24.9,20.1
Iceland,ISL,2006,22.1,24.700001,19.700001
Iceland,ISL,2007,22,24.6,19.6
Iceland,ISL,2008,22.4,25.200001,19.9
Iceland,ISL,2009,23.700001,26.799999,21
Iceland,ISL,2010,25.299999,28.9,22.1
Iceland,ISL,2011,26.5,30.6,22.799999
Iceland,ISL,2012,27,31.799999,22.9
India,IND,1980,11.6,15.4,8.8000002
India,IND,1981,11.8,15.3,9.1000004
India,IND,1982,12,15.3,9.3000002
India,IND,1983,12.1,15.3,9.5
India,IND,1984,12.2,15.3,9.6999998
India,IND,1985,12.2,15.3,9.8999996
India,IND,1986,12.3,15.2,9.8999996
India,IND,1987,12.3,15.1,10.1
India,IND,1988,12.3,15.1,10.1
India,IND,1989,12.3,14.9,10.2
India,IND,1990,12.2,14.7,10.3
India,IND,1991,12.1,14.5,10.3
India,IND,1992,12,14.2,10.2
India,IND,1993,11.9,13.9,10
India,IND,1994,11.7,13.7,9.8999996
India,IND,1995,11.6,13.6,9.8000002
India,IND,1996,11.4,13.3,9.6000004
India,IND,1997,11.2,13,9.5
India,IND,1998,10.9,12.7,9.3000002
India,IND,1999,10.7,12.4,9.1000004
India,IND,2000,10.4,12.2,8.8000002
India,IND,2001,10.1,11.9,8.5
India,IND,2002,9.8000002,11.6,8.3000002
India,IND,2003,9.5,11.3,8.1000004
India,IND,2004,9.3000002,10.9,7.9000001
India,IND,2005,9.1999998,10.7,7.8000002
India,IND,2006,9,10.6,7.6999998
India,IND,2007,9.1000004,10.8,7.5999999
India,IND,2008,9.1000004,11,7.5999999
India,IND,2009,9.1000004,11.1,7.5
India,IND,2010,8.8999996,10.9,7.0999999
India,IND,2011,8.6000004,10.8,6.8000002
India,IND,2012,8.1999998,10.3,6.3000002
Indonesia,IDN,1980,8.8999996,10.1,7.8000002
Indonesia,IDN,1981,9,10.3,7.9000001
Indonesia,IDN,1982,9.1000004,10.3,8
Indonesia,IDN,1983,9.1999998,10.4,8.1999998
Indonesia,IDN,1984,9.3000002,10.4,8.3000002
Indonesia,IDN,1985,9.3000002,10.4,8.3000002
Indonesia,IDN,1986,9.3999996,10.4,8.3999996
Indonesia,IDN,1987,9.3999996,10.4,8.5
Indonesia,IDN,1988,9.3999996,10.5,8.6000004
Indonesia,IDN,1989,9.5,10.5,8.6999998
Indonesia,IDN,1990,9.6000004,10.5,8.8000002
Indonesia,IDN,1991,9.8000002,10.6,9
Indonesia,IDN,1992,9.8999996,10.7,9.1000004
Indonesia,IDN,1993,10.1,10.9,9.3999996
Indonesia,IDN,1994,10.6,11.3,9.8999996
Indonesia,IDN,1995,11,11.8,10.2
Indonesia,IDN,1996,11.2,12,10.4
Indonesia,IDN,1997,11.3,12.1,10.5
Indonesia,IDN,1998,11.2,12.1,10.5
Indonesia,IDN,1999,11.1,12,10.4
Indonesia,IDN,2000,11,11.8,10.4
Indonesia,IDN,2001,10.9,11.6,10.3
Indonesia,IDN,2002,10.8,11.5,10.2
Indonesia,IDN,2003,10.8,11.5,10.2
Indonesia,IDN,2004,10.8,11.5,10.1
Indonesia,IDN,2005,10.8,11.5,10.2
Indonesia,IDN,2006,10.8,11.6,10.2
Indonesia,IDN,2007,10.9,11.5,10.2
Indonesia,IDN,2008,10.9,11.6,10.3
Indonesia,IDN,2009,10.9,11.6,10.2
Indonesia,IDN,2010,10.9,11.6,10.2
Indonesia,IDN,2011,10.9,11.7,10.1
Indonesia,IDN,2012,11,11.9,10.1
Iran,IRN,1980,25.700001,31,21.5
Iran,IRN,1981,25.5,30.9,21.5
Iran,IRN,1982,25.4,30.6,21.4
Iran,IRN,1983,25.200001,30.299999,21.299999
Iran,IRN,1984,25,29.700001,21.1
Iran,IRN,1985,24.799999,29.6,21
Iran,IRN,1986,24.700001,29.4,20.9
Iran,IRN,1987,24.6,29.299999,20.799999
Iran,IRN,1988,24.5,29.299999,20.5
Iran,IRN,1989,24.5,29.299999,20.6
Iran,IRN,1990,24.4,29.1,20.6
Iran,IRN,1991,24.200001,28.9,20.5
Iran,IRN,1992,24.1,28.6,20.4
Iran,IRN,1993,24.1,28.4,20.299999
Iran,IRN,1994,24,28.4,20.299999
Iran,IRN,1995,24,28.4,20.299999
Iran,IRN,1996,23.9,28.1,20.4
Iran,IRN,1997,24,28.5,20.6
Iran,IRN,1998,24,28.4,20.799999
Iran,IRN,1999,24,28.1,20.799999
Iran,IRN,2000,23.9,27.799999,20.799999
Iran,IRN,2001,23.6,27.200001,20.9
Iran,IRN,2002,23.299999,26.5,20.9
Iran,IRN,2003,23,25.6,20.9
Iran,IRN,2004,22.700001,25,20.799999
Iran,IRN,2005,22.5,24.4,20.700001
Iran,IRN,2006,22.4,24.299999,20.700001
Iran,IRN,2007,22.200001,24.1,20.5
Iran,IRN,2008,22,24,20.200001
Iran,IRN,2009,21.799999,24,19.799999
Iran,IRN,2010,21.5,24,19.4
Iran,IRN,2011,21.200001,23.9,18.799999
Iran,IRN,2012,20.9,23.799999,18.299999
Iraq,IRQ,1980,21.1,28.5,15.5
Iraq,IRQ,1981,21.4,28.299999,16
Iraq,IRQ,1982,21.700001,28.200001,16.4
Iraq,IRQ,1983,22,28.200001,17
Iraq,IRQ,1984,22.299999,28.200001,17.200001
Iraq,IRQ,1985,22.6,28.5,17.6
Iraq,IRQ,1986,22.799999,28.700001,17.9
Iraq,IRQ,1987,23.1,28.9,18.200001
Iraq,IRQ,1988,23.299999,29.299999,18.4
Iraq,IRQ,1989,23.4,29.299999,18.5
Iraq,IRQ,1990,23.4,29.4,18.5
Iraq,IRQ,1991,23.200001,29.4,18
Iraq,IRQ,1992,23,29.6,17.6
Iraq,IRQ,1993,22.700001,30,17.200001
Iraq,IRQ,1994,22.4,29.799999,16.799999
Iraq,IRQ,1995,22.1,29.700001,16.5
Iraq,IRQ,1996,21.799999,29.6,16
Iraq,IRQ,1997,21.700001,29.9,15.6
Iraq,IRQ,1998,21.700001,29.700001,15.3
Iraq,IRQ,1999,21.700001,29.6,15.2
Iraq,IRQ,2000,21.700001,30,15
Iraq,IRQ,2001,21.700001,30.4,14.6
Iraq,IRQ,2002,21.700001,30.5,14.4
Iraq,IRQ,2003,21.6,30.4,14.1
Iraq,IRQ,2004,21.799999,31.299999,14.2
Iraq,IRQ,2005,22,31.9,13.9
Iraq,IRQ,2006,22.200001,32.900002,14
Iraq,IRQ,2007,22.200001,32.799999,13.7
Iraq,IRQ,2008,22.1,33.200001,13.3
Iraq,IRQ,2009,21.9,33.799999,12.8
Iraq,IRQ,2010,21.799999,33.599998,12.3
Iraq,IRQ,2011,21.700001,34.299999,11.9
Iraq,IRQ,2012,21.6,34.599998,11.8
Ireland,IRL,1980,18.5,20.200001,17.1
Ireland,IRL,1981,18.4,19.799999,17.1
Ireland,IRL,1982,18.299999,19.5,17.1
Ireland,IRL,1983,18.200001,19.4,17.200001
Ireland,IRL,1984,18.299999,19.4,17.200001
Ireland,IRL,1985,18.5,19.5,17.4
Ireland,IRL,1986,18.799999,19.799999,17.700001
Ireland,IRL,1987,19.1,20.200001,18.1
Ireland,IRL,1988,19.5,20.6,18.5
Ireland,IRL,1989,19.9,21,18.799999
Ireland,IRL,1990,20.200001,21.299999,19.1
Ireland,IRL,1991,20.4,21.700001,19.299999
Ireland,IRL,1992,20.6,21.9,19.5
Ireland,IRL,1993,20.799999,22.1,19.6
Ireland,IRL,1994,20.9,22.4,19.6
Ireland,IRL,1995,21.1,22.700001,19.6
Ireland,IRL,1996,21.4,23.1,19.799999
Ireland,IRL,1997,21.799999,23.6,20.200001
Ireland,IRL,1998,22.299999,24.200001,20.5
Ireland,IRL,1999,22.700001,24.700001,21
Ireland,IRL,2000,23.299999,25.4,21.4
Ireland,IRL,2001,24,26.1,22
Ireland,IRL,2002,24.6,26.700001,22.6
Ireland,IRL,2003,25.200001,27.299999,23.4
Ireland,IRL,2004,25.6,27.6,23.799999
Ireland,IRL,2005,25.700001,27.6,23.9
Ireland,IRL,2006,25.4,27.200001,23.6
Ireland,IRL,2007,24.799999,26.700001,22.9
Ireland,IRL,2008,24.4,26.6,22.4
Ireland,IRL,2009,24.200001,26.700001,22
Ireland,IRL,2010,23.9,26.799999,21.4
Ireland,IRL,2011,23.5,26.700001,20.9
Ireland,IRL,2012,23.200001,26.700001,20.4
Israel,ISR,1980,21.200001,24.799999,18.200001
Israel,ISR,1981,21.200001,24.6,18.4
Israel,ISR,1982,21.200001,24.299999,18.6
Israel,ISR,1983,21.299999,24.299999,18.700001
Israel,ISR,1984,21.5,24.6,18.9
Israel,ISR,1985,21.6,24.6,19
Israel,ISR,1986,21.700001,24.6,19
Israel,ISR,1987,21.6,24.5,19
Israel,ISR,1988,21.6,24.4,18.799999
Israel,ISR,1989,21.6,24.4,19
Israel,ISR,1990,21.5,24.4,19
Israel,ISR,1991,21.4,24.299999,18.9
Israel,ISR,1992,21.200001,24.1,18.700001
Israel,ISR,1993,20.9,23.700001,18.6
Israel,ISR,1994,20.6,23.200001,18.4
Israel,ISR,1995,20.200001,22.6,18.200001
Israel,ISR,1996,19.799999,22.1,17.9
Israel,ISR,1997,19.6,21.799999,17.9
Israel,ISR,1998,19.5,21.6,17.799999
Israel,ISR,1999,19.5,21.4,17.799999
Israel,ISR,2000,19.6,21.6,17.799999
Israel,ISR,2001,19.9,21.9,18
Israel,ISR,2002,20.299999,22.4,18.4
Israel,ISR,2003,20.700001,22.9,18.799999
Israel,ISR,2004,20.9,23.1,18.9
Israel,ISR,2005,21,23.200001,18.9
Israel,ISR,2006,20.9,23.4,18.9
Israel,ISR,2007,20.799999,23.200001,18.700001
Israel,ISR,2008,20.5,23,18.5
Israel,ISR,2009,20.299999,23,18.200001
Israel,ISR,2010,19.9,22.700001,17.700001
Israel,ISR,2011,19.4,22.299999,17
Israel,ISR,2012,18.9,22.1,16.4
Italy,ITA,1980,20.700001,22.5,19.1
Italy,ITA,1981,20.299999,22,18.9
Italy,ITA,1982,20.1,21.700001,18.700001
Italy,ITA,1983,19.9,21.5,18.6
Italy,ITA,1984,19.799999,21.299999,18.5
Italy,ITA,1985,19.700001,21,18.4
Italy,ITA,1986,19.5,20.6,18.4
Italy,ITA,1987,19.299999,20.299999,18.299999
Italy,ITA,1988,19.1,20,18.200001
Italy,ITA,1989,18.799999,19.799999,18
Italy,ITA,1990,18.700001,19.700001,17.799999
Italy,ITA,1991,18.799999,19.799999,17.9
Italy,ITA,1992,19,20,18.1
Italy,ITA,1993,19.299999,20.4,18.4
Italy,ITA,1994,19.700001,20.799999,18.700001
Italy,ITA,1995,20.1,21.200001,19
Italy,ITA,1996,20.6,21.700001,19.6
Italy,ITA,1997,21.200001,22.200001,20.1
Italy,ITA,1998,21.6,22.6,20.6
Italy,ITA,1999,21.799999,22.799999,20.799999
